IsyeriAdi;Bölge;Marka ID;Marka Adý;Format ID;Format Adý;Ýþyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
BÜYÜKBÖLCEK AKSARAY M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9017;38.373848;34.01294;Büyükbölcek Mah Büyükbölcek Cad No:69;68;0;AKSARAY;MERKEZ;28.11.2024;Hayýr;;497;859;;;7063;11041;3693;3693
FETHÝYE MUÐLA MACROCENTER;GÜNEY EGE;4;MACROCENTER;9;MACROCENTER;8916;36.6671;29.10937;Foça Mah. 1041 Sok. No:2;48;4;MUÐLA;FETHÝYE;28.11.2024;Hayýr;;780;1131;;1;;20057;3694;3694
ÇINARLI MH SARIÇAM ADANA M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;8924;37.077785;35.393703;ÇINARLI MAH. 1869 SOK.;1;14;ADANA;SARIÇAM;29.11.2024;Hayýr;;403;553;;;;21004;3695;3695
MJET UMUT MH Þ.KAMÝL GAZÝANTEP;DOÐU AKDENÝZ;230;MJET;9;M-JET;8991;37.069945;37.413565;UMUT MAH. ABDÜLKADÝR KONUKOÐLU BLV.;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;28.11.2024;Hayýr;;178;382;;;;21909;3696;3696
KONUTKENT ANKARA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;8996;39.8769222;32.6699274;Konutkent Mah. 2965. cad. No:34/1;6;2;ANKARA;ÇANKAYA;29.11.2024;Hayýr;;433;987;;;2076;;3697;3697
TAÞPINAR ÝNCEK ANK MACROKIOSK;ÝÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;8993;39.82115;32.76918;Taþpýnar Mah Küme Evleri No: 542C-1;6;4;ANKARA;GÖLBAÞI;29.11.2024;Hayýr;;148;222;;;;22022;3698;3698
AYAZMA BAÞAKÞEHÝR ÝST M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9002;41.073261;28.777748;ZÝYA GÖKALP MAH ÞEHÝT PÝYADE ONBAÞI;34;35;ÝSTANBUL;BAÞAKÞEHÝR;28.11.2024;Hayýr;;488;619;;;6694;10644;3699;3699
VÝÞNEZADE MACROKIOSK;BATI MARMARA;235;MACROKIOSK;243;MACROKIOSK;8961;41.043453;28.997419;VÝÞNEZADE MAH SÜLEYMAN SEBA CAD NO:82/A;34;7;ÝSTANBUL;BEÞÝKTAÞ;29.11.2024;Hayýr;;84;246;;;7020;11740;3700;3700
AYAZAÐA ÝSTANBUL MACROKIOSK;BATI MARMARA;235;MACROKIOSK;243;MACROKIOSK;8872;41.115196;29.000595;MERKEZ MAH. HADIM KORUYOLU CAD. NO:2;34;22;ÝSTANBUL;SARIYER;28.11.2024;Hayýr;;77;125;;;;21257;3701;3701
AKKENT GAZÝANTEP M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;8986;37.015011;37.362475;Akkent Mah. 400 Nolu Cad. No:50 BF;27;1;GAZÝANTEP;ÞAHÝNBEY;28.11.2024;Hayýr;;430;937;;;6793;11909;3702;3702
BATIKENT GAZÝANTEP M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;8987;37.070208;37.33588;Batýkent Mah. 09006 Sok. No:1;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;28.11.2024;Hayýr;;529;764;;;6482;;3703;3703
FISTIKLIK MH GAZÝANTEP M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;8988;37.115245;37.394408;Fýstýklýk Mah. 152077 Sok. No:17/B;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;29.11.2024;Hayýr;;506;653;;;7371;13083;3704;3704
KUZEYKENT KASTAMONU M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;8992;41.415778;33.784171;KUZEYKENT MAH. HALÝT BEY CAD.NO:14 K/A-B;37;0;KASTAMONU;MERKEZ;3.12.2024;Hayýr;;375;469;;;4995;;3706;3706
MUSTAFA ÞÝMÞEK BLV KAYSERÝ M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9009;38.721922;35.509963;KÖÞK MAH. ÞHT. ÜTÐM. MUSTAFA ÞÝMÞEK BUL.;38;2;KAYSERÝ;MELÝKGAZÝ;3.12.2024;Hayýr;;369;777;;;5860;;3707;3707
TALAS KAYSERÝ M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9010;38.693574;35.545932;BAHÇELÝEVLER MAH. ATATÜRK BLV.NO:26/E;38;13;KAYSERÝ;TALAS;3.12.2024;Hayýr;;527;1243;;;6301;;3708;3708
AKYARLAR BODRUM MACROCENTER S;GÜNEY EGE;4;MACROCENTER;236;MACROCENTER S;8915;36.97785;27.25749;TURGUTREÝS MAH. 4157 SOKAK NO:15;48;1;MUÐLA;BODRUM;4.12.2024;Hayýr;;275;625;;;;20386;3709;3709
SELÝM KÝRAZ CD ÝNCEK ANKARA M;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9013;39.814597;32.715611;KIZILCAÞAR MAH. ÝNCEK ÞEHÝT SELÝM KÝRAZ CAD.;6;4;ANKARA;GÖLBAÞI;4.12.2024;Hayýr;;332;754;;;6528;;3710;3710
BAÐCILAR ÝSTANBUL M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9044;41.03256;28.85608;ÝNÖNÜ MAH BAÐCILAR CAD.NO:1 APT NO:8/B;34;3;ÝSTANBUL;BAÐCILAR;5.12.2024;Hayýr;;570;1192;;;7719;;3711;3711
MJET KEMERKÖPRÜ CADDESÝ YALOVA;GÜNEY MARMARA;230;MJET;9;M-JET;9027;40.65303844;29.28789371;GAZÝOSMANPAÞA MAH. TUNA CAD. DIÞ KAPI NO:14/A;77;0;YALOVA;MERKEZ;6.12.2024;Hayýr;;195;315;;;;20257;3712;3712
YENÝ MERAM CD KONYA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9021;37.868199;32.468299;ORGENERAL TURAL MAH. YENÝ MERAM CAD.43/A;42;2;KONYA;MERAM;5.12.2024;Hayýr;;520;720;;;7299;14132;3713;3713
SELÝMÝYE EDÝRNE MM MÝGROS;BATI MARMARA;1;MÝGROS;2;MM;8920;41.676703;26.55774946;SARICAPAÞA MAH. KIYIK CAD.NO:6;22;0;EDÝRNE;MERKEZ;6.12.2024;Hayýr;;636;945;;;;21477;3714;3714
KARACAAHMET GAZÝANTEP M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;8964;37.105999;37.380147;KARACAAHMET MAH. M.SAÝP KONUKOÐLU BLV.;27;2;GAZÝANTEP;ÞEHÝTKAMÝL;10.12.2024;Hayýr;;438;655;;;;19891;3715;3715
ARTVÝN M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9048;41.17926;41.817935;Çarþý Mahallesi 9.Cadde Ýnönü Sk No:10;8;0;ARTVÝN;MERKEZ;10.12.2024;Hayýr;;365;700;;;3596;;3716;3716
CUMHURÝYET MERZÝFON AMASYA M;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9032;40.871051;35.464351;Hacýhasan Mah. Cumhuriyet Cad. No:87/A;5;4;AMASYA;MERZÝFON;10.12.2024;Hayýr;;517;913;;;6614;8415;3717;3717
ANAÞEHÝR TALAS KAYSERÝ M;ÝÇ ANADOLU;1;MÝGROS;5;SERVÝS REYONLU M;8906;38.70429937;35.55872428;Mevlana Mahallesi, Velioðlu Caddesi, No:16;38;13;KAYSERÝ;TALAS;12.12.2024;Hayýr;;582;2018;;;;21474;3718;3718
BARBAROS MAH KAYSERÝ M;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9040;38.735912;35.467772;Barbaros Mah. Hakimiyet Cad.No:51;38;1;KAYSERÝ;KOCASÝNAN;12.12.2024;Hayýr;;424;1598;;;5866;;3719;3719
YAHYALI KAYSERÝ M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9042;38.107549;35.360795;100.Yýl Mah. Kayseri Cad. 55/A-B;38;15;KAYSERÝ;YAHYALI;11.12.2024;Hayýr;;463;1210;;;7723;16144;3720;3720
ULUIRMAK KONYA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9029;37.848902;32.503192;ZAFER MAH AHMET ÖZCAN CAD. NO:191;42;2;KONYA;MERAM;13.12.2024;Hayýr;;499;842;;;7274;14593;3721;3721
BATMAN HASTANE M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;7;M ANADOLU;8973;37.91391462;41.13987863;Belde Mah. Eflatun Cad. NO:4BB;72;0;BATMAN;MERKEZ;13.12.2024;Hayýr;;395;702;;;4947;;3722;3722
SUÞEHRÝ SÝVAS M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9041;40.162503;38.083901;Gönüloðlu Mah Sivas Cad. No: 124/A/B;58;12;SÝVAS;SUÞEHRÝ;11.12.2024;Hayýr;;477;846;;;7172;13876;3723;3723
MION ÇARK CD ADAPAZARI SAKARYA;GÜNEY MARMARA;237;MION;247;MION;8945;40.77713911;30.39444753;SEMERCÝLER MAH.ÇARK CAD.DIÞ K.NO:95;54;13;SAKARYA;ADAPAZARI;12.12.2024;Hayýr;;258;404;;;;21823;3724;3724
YENÝ MH SARAY TEKÝRDAÐ M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;8898;41.44547246;27.9271088;Yeni Mah. Ýstanbul Cad. No:62 64 B-C-D;59;7;TEKÝRDAÐ;SARAY;13.12.2024;Hayýr;;354;578;;;;21734;3725;3725
MJET SIRAMEÞELER BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;8790;40.20567286;29.02801943;Kükürtlü Mah. Belde Cad. No:39A-B-C-D-E-F;16;2;BURSA;OSMANGAZÝ;13.12.2024;Hayýr;;232;332;;;;21291;3726;3726
GÜMÜÞTEPE NÝLÜFER BURSA MM;GÜNEY MARMARA;1;MÝGROS;2;MM;8910;40.1928469;28.9633492;Gümüþtepe Mah.874 Sokak No:2A;16;1;BURSA;NÝLÜFER;13.12.2024;Hayýr;;634;1322;;;;20165;3727;3727
SUGÖZÜ ALANYA ANTALYA M;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;9045;36.549128;31.998976;Hacet Mah Alaiye Cad No:88/A;7;2;ANTALYA;ALANYA;13.12.2024;Hayýr;;520;892;;;3934;;3728;3728
PARK YAÞAM BORNOVA MACROKIOSK;KUZEY EGE;235;MACROKIOSK;243;MACROKIOSK;8994;38.4543;27.204283;KAZIMDÝRÝK MAH. SANAYÝ CAD No:14F-14G;35;2;ÝZMÝR;BORNOVA;13.12.2024;Hayýr;;77;135;;;;20562;3729;3729
BEYHAN YÜKSEL ÝSKENDERUN M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;8900;36.57366919;36.15918755;MUSTAFA KEMAL MAH. HASAN ALÝ YÜCEL;31;6;HATAY;ÝSKENDERUN;12.12.2024;Hayýr;;524;907;;;;20853;3730;3730
AVCILAR CADDE M MÝGROS;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9049;40.97964;28.71871;Merkez Mah. Ahmet Taner Kýþlalý Cad. NO:30;34;2;ÝSTANBUL;AVCILAR;13.12.2024;Hayýr;;416;777;;;3277;;3731;3731
MUSTAFA KEMAL MH ANKARA M;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9014;39.911952;32.767853;MUSTAFA KEMAL MAH.2127 SOK.NO:9/3-4-A-B;6;2;ANKARA;ÇANKAYA;12.12.2024;Hayýr;;450;1025;;;6775;11168;3732;3732
SÝNANPAÞA BEÞÝKTAÞ ÝSTANBUL M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9035;41.04331;29.0039;Sinanpaþa mah.Ortabahçe cad. No:14/B;34;7;ÝSTANBUL;BEÞÝKTAÞ;17.12.2024;Hayýr;;472;1053;;;7323;;3733;3733
YILDIRIM BAYRAMPAÞA ÝSTANBUL M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9036;41.06713;28.88919;Yýldýrým Mah. Millet Cad. NO:127;34;6;ÝSTANBUL;BAYRAMPAÞA;17.12.2024;Hayýr;;402;1100;;;3250;;3734;3734
KURUÇEÞME BEÞÝKTAÞ ÝSTANBUL M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9039;41.05967;29.03595;Kuruçeþme Mah.Arnavutköy-Kuruçeþme Cad. No:5;34;7;ÝSTANBUL;BEÞÝKTAÞ;17.12.2024;Hayýr;;490;562;;;930;;3735;3735
ROSE MARÝNE B.ÇEKMECE ÝST;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9051;40.99095159;28.53734526;SÝNANOBA MAH. ÝBRAHÝMZADE CAD.;34;28;ÝSTANBUL;BÜYÜKÇEKMECE;18.12.2024;Hayýr;;504;879;;;6014;;3736;3736
SÜRMEN CENTER BEYLÝKDÜZÜ ÝST M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9052;41.0003659;28.6475463;Barýþ Mah. Fidangör Cad. No:9;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;18.12.2024;Hayýr;;519;1050;;;5988;;3737;3737
DOÐUKENT ANKARA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9034;39.859385;32.854785;Ýlkbahar Mah. Doðukent Cad. No:739A, 739B, 739C;6;2;ANKARA;ÇANKAYA;17.12.2024;Hayýr;;460;766;;;6740;10858;3738;3738
METROKENT ANKARA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9053;39.981473;32.647671;Erzurum Kongre Cad Þehit Osman Avcý No:9/21;6;3;ANKARA;ETÝMESGUT;18.12.2024;Hayýr;;350;838;;1;3278;;3739;3739
MJET NURÝ PAMÝR CD ANKARA;ÝÇ ANADOLU;230;MJET;9;M-JET;8998;39.999676;32.870858;Þenlik Mahallesi Nuri Pamir Caddesi No: 28D;6;5;ANKARA;KEÇÝÖREN;17.12.2024;Hayýr;;249;511;;;;21577;3740;3740
AZÝZÝYE MH DÝYARBAKIR M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9025;37.949921;40.210819;Aziziye Mah. Toki/9 Cad. No:7;21;17;DÝYARBAKIR;YENÝÞEHÝR;17.12.2024;Hayýr;;542;1425;;;6822;;3741;3741
MJET CÝHANGÝR ÝSTANBUL;BATI MARMARA;230;MJET;9;M-JET;9033;41.03149;28.98457;Sýraserviler cad.Barkaç sok. No:11-B;34;9;ÝSTANBUL;BEYOÐLU;17.12.2024;Hayýr;;210;539;;;3499;;3742;3742
YILDIZLI TRABZON M MÝGROS;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9023;41.007653;39.625515;Yýldýzlý Mah. Sahil Yolu Cad. No:67/A;61;1;TRABZON;AKÇAABAT;19.12.2024;Hayýr;;631;769;;3;7271;14483;3743;3743
AÐULLU MH KAÞ ANTALYA M MÝGROS;BATI AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;8928;36.2175;29.6861;AÐULLU MAH. ANTALYA YOLU ÜZERÝ SOK.;7;9;ANTALYA;KAÞ;19.12.2024;Hayýr;;291;383;;;;20804;3744;3744
BEYHEKÝM KONYA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9028;37.981818;32.502022;BEYHEKÝM MAH. GÜLAÇAR SOK. NO: 55/B;42;3;KONYA;SELÇUKLU;19.12.2024;Hayýr;;524;725;;;7617;14506;3745;3745
MJET TURGUT TEMELLÝ CD MALATYA;DOÐU/G.DOÐU ANADOLU;230;MJET;9;M-JET;9000;38.352122;38.314345;SALKÖPRÜ MAH. TURGUT TEMELLÝ CAD.;44;13;MALATYA;YEÞÝLYURT;20.12.2024;Hayýr;;198;295;;;;21791;3746;3746
MERKEZ BOZTEPE TRABZON M;KARADENÝZ/KUZEYD.AND;1;MÝGROS;6;SELF SERVÝS M;9022;40.986977;39.72777;Çukurçayýr Mah Ýpekyolu Cad. No:20/D;61;18;TRABZON;ORTAHÝSAR;20.12.2024;Hayýr;;475;900;;;7329;;3747;3747
ÇÝFTÇÝLER CD MERSÝN M MÝGROS;DOÐU AKDENÝZ;1;MÝGROS;7;M ANADOLU;9001;36.84513235;34.63913134;YALINAYAK MAH. ÇÝFTÇÝLER 4 CAD.;33;12;MERSÝN;TOROSLAR;20.12.2024;Hayýr;;246;351;;;;21804;3748;3748
MJET HASTANE ZONGULDAK;ÝÇ ANADOLU;230;MJET;9;M-JET;8990;41.462207;31.794694;Tepebaþý Mah. Kapuz Cad. No:16A;67;0;ZONGULDAK;MERKEZ;20.12.2024;Hayýr;;208;285;;;;19831;3749;3749
FERÝZLÝ SAKARYA M MÝGROS;GÜNEY MARMARA;1;MÝGROS;6;SELF SERVÝS M;8932;40.95309346;30.4975325;Ýstiklal Mah. Þehit Hacý Uzun Cad.;54;1;SAKARYA;FERÝZLÝ;20.12.2024;Hayýr;;478;592;;;;21182;3750;3750
DEMRE MYROS ANTALYA MM MÝGROS;BATI AKDENÝZ;1;MÝGROS;2;MM;8948;36.2417;29.9841;GÖKYAZI MAH. NOEL BABA CAD. NO:2 Z09;7;8;ANTALYA;DEMRE;20.12.2024;Hayýr;;654;1117;;;;20347;3751;3751
MION TUZLA MERKEZ ÝSTANBUL;DOÐU MARMARA;237;MION;247;MION;8903;40.818547;29.306089;Cami Mah. Ýstasyon Cad.NO:72;34;24;ÝSTANBUL;TUZLA;23.12.2024;Hayýr;;222;388;;;4336;;3752;3752
SALTUKLU MH AZÝZÝYE ERZURUM M;KARADENÝZ/KUZEYD.AND;1;MÝGROS;7;M ANADOLU;9008;39.92341;41.1837;Saltuklu Mah. Prof. Dr. Necmettin Erbakan Bulv.;25;19;ERZURUM;AZÝZÝYE;24.12.2024;Hayýr;;416;812;;;;19797;3754;3754
MION MECÝDÝYEKÖY ÝST METRO;BATI MARMARA;237;MION;247;MION;8959;41.063848;28.9920971;Merkez Mah., Büyükdere Cad. No:43/1;34;23;ÝSTANBUL;ÞÝÞLÝ;24.12.2024;Hayýr;;94;109;;;;21928;3755;3755
SEFAKÖY EKÝCÝ AVM ÝSTANBUL MM;BATI MARMARA;1;MÝGROS;2;MM;8931;41.005335;28.798339;Tevfik Bey Mah. Merkez Cad. No:33/1;34;19;ÝSTANBUL;KÜÇÜKÇEKMECE;25.12.2024;Hayýr;;635;822;;;;17512;3756;3756
ALACAATLI ÇAYYOLU MACROCENTER;ÝÇ ANADOLU;4;MACROCENTER;9;MACROCENTER;8960;39.86929;32.68409;PROF.AHMET TANER KIÞLALI MAH.2873.CAD. NO:4/B;6;2;ANKARA;ÇANKAYA;25.12.2024;Hayýr;;364;648;;;;21941;3757;3757
TOPTANCI HAL CD KEPEZ ANT M;BATI AKDENÝZ;1;MÝGROS;6;SELF SERVÝS M;8970;36.9142;30.7409;GÖKSU MAH. NENE HATUN CAD. NO:1/53;7;17;ANTALYA;KEPEZ;26.12.2024;Hayýr;;363;959;;;;21809;3758;3758
KURTULUÞ MH FATSA ORDU M;KARADENÝZ/KUZEYD.AND;1;MÝGROS;7;M ANADOLU;9019;41.02621224;37.51108201;Kurtuluþ Mah. Fiskobirlik caddesi no:5D5E5F;52;6;ORDU;FATSA;26.12.2024;Hayýr;;472;1131;;;;21385;3759;3759
MJET KANTÝN ATAÞEHÝR GM ÝST;DOÐU MARMARA;230;MJET;253;MÝGROS KANTÝN;9054;40.99184914;29.12656096;ATATÜRK MAH. TURGUT ÖZAL BULVARI NO:7;34;34;ÝSTANBUL;ATAÞEHÝR;26.12.2024;Hayýr;;21;21;;;;;3761;3761
BEYLÝKDÜZÜ ÝSTANBUL MACROKIOSK;BATI MARMARA;235;MACROKIOSK;243;MACROKIOSK;9026;41.012054;28.64686;BÜYÜKÞEHÝR MAH. BEYLÝKDÜZÜ CAD.;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;28.12.2024;Hayýr;;75;109;;;;22632;3762;3762
DÜÞLER VADÝSÝ RÝVA ÝST MMM;DOÐU MARMARA;1;MÝGROS;3;MMM;8493;41.202891;29.237087;Riva Mah Mareþal Mustafa Kemal Cad;34;8;ÝSTANBUL;BEYKOZ;27.12.2024;Hayýr;;1578;2200;;;;17926;3763;3763
LOTUS KORU BEYLÝKDÜZÜ ÝST M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;8862;40.993978;28.636775;ADNAN KAHVECÝ MAH. HARBÝYE CAD.;34;36;ÝSTANBUL;BEYLÝKDÜZÜ;27.12.2024;Hayýr;;383;504;;;;19614;3764;3764
ASMALI BAHÇEÞEHÝR ÝSTANBUL M;BATI MARMARA;1;MÝGROS;6;SELF SERVÝS M;9055;41.098533;28.67585;Bahçeþehir 1 kýsým Mah. Baþöðretmen Cad. No:5/6;34;35;ÝSTANBUL;BAÞAKÞEHÝR;27.12.2024;Hayýr;;554;1259;;;6610;9870;3765;3765
CUMHURÝYET CD. ÞÝLE MACROKIOSK;DOÐU MARMARA;235;MACROKIOSK;243;MACROKIOSK;9030;41.176093;29.611781;Hacýkasým Mah. Cumhuriyet cad Sinan apt. No:28/9;34;32;ÝSTANBUL;ÞÝLE;27.12.2024;Hayýr;;111;236;;;;22394;3766;3766
MJET ECZACILAR CD ALANYA ANT;BATI AKDENÝZ;230;MJET;9;M-JET;8969;36.5404;32.0503;OBA MAH. ECZACILAR CAD.NO:24 1/A;7;2;ANTALYA;ALANYA;27.12.2024;Hayýr;;210;443;;;;21107;3767;3767
MJET ALTINTEPSÝ BAYRAMPAÞA ÝST;BATI MARMARA;230;MJET;9;M-JET;8946;41.03727934;28.89802505;Altýntepsi Mah. Akpýnar Cad. Gül Park Yuvam C Blok;34;6;ÝSTANBUL;BAYRAMPAÞA;27.12.2024;Hayýr;;248;370;;;;21183;3768;3768
KERVANSARAY AVM ERZURUM MM;KARADENÝZ/KUZEYD.AND;1;MÝGROS;2;MM;8050;39.87856;41.243058;Hüseyin Avni Ulaþ Mh.Alparslan Türkeþ Bul.No:19/17;25;20;ERZURUM;PALANDÖKEN;27.12.2024;Hayýr;;1041;1849;;;;11941;3769;3769
MJET TEÞVÝKÝYE PLAJ YALOVA;GÜNEY MARMARA;230;MJET;9;M-JET;8935;40.64470909;29.07477298;KARÞIYAKA MAH. SAHÝL CAD.;77;3;YALOVA;ÇINARCIK;27.12.2024;Hayýr;;200;271;;;;21448;3770;3770
MION BAÐDAT CD ALTINTEPE ÝST;DOÐU MARMARA;237;MION;247;MION;8918;40.950672;29.103827;ALTINTEPE MAH. BAÐDAT CAD.NO:93B;34;20;ÝSTANBUL;MALTEPE;30.12.2024;Hayýr;;171;212;;;;21731;3771;3771
BOLLUCA MH ARNAVUTKÖY ÝST MM;BATI MARMARA;1;MÝGROS;2;MM;8909;41.196256;28.762155;BOLLUCA MAH. ULUBATLI HASAN CAD.;34;33;ÝSTANBUL;ARNAVUTKÖY;30.12.2024;Hayýr;;929;1404;;;;19779;3772;3772
MJET SUKENT BEYTEPE ANKARA;ÝÇ ANADOLU;230;MJET;9;M-JET;9056;39.851923;32.707249;Beytepe Mah Hafsa Sultan Cad No: 24-1;6;2;ANKARA;ÇANKAYA;10.01.2025;Hayýr;;329;421;;;;21488;3773;3773
ÝNCÝRLÝOVA ÝZMÝR BLV AYDIN M;GÜNEY EGE;1;MÝGROS;6;SELF SERVÝS M;9031;37.851925;27.733127;SANDIKLI MAH. ÞEHÝT ASTÐ. SÜLEYMAN ÇAMLICA BLV. NO;9;6;AYDIN;ÝNCÝRLÝOVA;10.01.2025;Hayýr;;417;544;;;;17725;3774;3774
PAMUK PARK KIRIKHAN HATAY M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;9007;36.499621;36.367265;GAZÝ MAH. ALPARSLAN TÜRKEÞ BULV.;31;7;HATAY;KIRIKHAN;17.01.2025;Hayýr;;544;998;;;;19541;3777;3777
BATIKENT YAZIR KONYA M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9103;37.9681981;32.5100563;Yazýr Mahallesi Öztopraklar Sokak No:13;42;3;KONYA;SELÇUKLU;24.01.2025;Hayýr;;417;571;;;;20969;3778;3778
CUMA YILMAZOÐLU A.ÖZÜ HATAY M;DOÐU AKDENÝZ;1;MÝGROS;5;SERVÝS REYONLU M;8869;36.12929859;36.236554;FATÝKLÝ MAH. OSMANLI BULV. NO:44;31;1;HATAY;ALTINÖZÜ;24.01.2025;Hayýr;;513;718;;;;21659;3779;3779
YALI SK YAKACIK KARTAL ÝST MM;DOÐU MARMARA;1;MÝGROS;2;MM;8468;40.920667;29.217194;Yakacýk Yeni Mh.Yalý Sk.Huzur Apt B Blok No:10-12A;34;18;ÝSTANBUL;KARTAL;24.01.2025;Hayýr;;661;916;;;;16153;3780;3780
MJET GÜZELOLUK ERDEMLÝ MERSÝN;DOÐU AKDENÝZ;230;MJET;9;M-JET;9061;36.60459644;34.29866287;AKDENÝZ MAH. GÜZELOLUK CAD.;33;5;MERSÝN;ERDEMLÝ;24.01.2025;Hayýr;;292;785;;;;22150;3781;3781
ALAPLI ZONGULDAK M MÝGROS;ÝÇ ANADOLU;1;MÝGROS;7;M ANADOLU;9016;41.180028;31.387909;Merkez Mahallesi Yeni PTT Sokak No:5-1;67;1;ZONGULDAK;ALAPLI;24.01.2025;Hayýr;;251;509;;;;19833;3782;3782
MJET OKSÝJENZONE ULUDAÐ BURSA;DOÐU MARMARA;230;MJET;9;M-JET;8414;40.10199363;29.13067988;Kirazlý Mah. Uludað Oteller Bölgesi;16;2;BURSA;OSMANGAZÝ;26.01.2026;Hayýr;;125;143;Evet;;;;3783;3783
KOORDÝNAT ÇAYYOLU ANKARA M;ÝÇ ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9059;39.8918911;32.7090438;Mutlukent Mahallesi 3450. Sokak No: 1DA;6;2;ANKARA;ÇANKAYA;31.01.2025;Hayýr;;410;1019;;3;;21509;3784;3784
TOKÝ BÝTLÝS M MÝGROS;DOÐU/G.DOÐU ANADOLU;1;MÝGROS;6;SELF SERVÝS M;9116;38.4803522;42.1678378;Beþminare Mah.Ahmet Eren Bulvari No:359B;13;0;BÝTLÝS;MERKEZ;7.02.2025;Hayýr;;373;484;;;;22612;3785;3785
MION POMELON AVM MÝLAS MUÐLA;GÜNEY EGE;237;MION;247;MION;9106;37.307256;27.787608;Cumhuriyet Mah. Þeftali Ýrimi Sok. No: 2b Ýç Kapý;48;8;MUÐLA;MÝLAS;7.02.2025;Hayýr;;112;129;;;;22550;3786;3786
MJET B.EVLER ÜRGÜP NEVÞEHÝR;DOÐU AKDENÝZ;230;MJET;9;M-JET;9120;38.6428918;34.9189523;Bahçelievler Mahallesi, 23.Cadde, No:32/7;50;7;NEVÞEHÝR;ÜRGÜP;7.02.2025;Hayýr;;188;260;;;;21348;3787;3787
MJET GALÝPBEY CD MALTEPE ÝST;DOÐU MARMARA;230;MJET;9;M-JET;8865;40.954608;29.104703;Küçükyalý Mah. 61-63E Galipbey Cd.;34;20;ÝSTANBUL;MALTEPE;14.02.2025;Hayýr;;225;280;;;;20642;3788;3788
