IsyeriAdi;Bölge;Marka ID;Marka Adı;Format ID;Format Adı;İşyeri No;Enlem;Boylam;Adres;IlKodu;IlceKodu;IlAdi;IlceAdi;AcilisTarih;SanalMarket;OtoparkKapasite-Number;SatisM2-Number;GenelM2-Number;Sezonluk;Sektorler;OncekiIsyeriNo;StoreOpenerID;Kimlik;GeciciID
PELİKAN PARK ZEKERİYAKÖY İST M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9351;41.191821;29.036935;ZEKERİYAKÖY MAH. PELİKAN PARK EVLERİ;34;22;İSTANBUL;SARIYER;15.04.2025;Hayır;;535;912;;;7434;;3858;3858
MİTHATPAŞA MH İSTANBUL M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9352;41.15846;28.91217;MİTHATPAŞA MAH. 3.PINAR SOK.;34;12;İSTANBUL;EYÜPSULTAN;15.04.2025;Hayır;;352;510;;;8337;19390;3859;3859
MARS KOCAELİ MACROCENTER;DOĞU MARMARA;4;MACROCENTER;9;MACROCENTER;9173;40.7818452;29.973824;Yahyakaptan Mahallesi İzmit Kandira Yolu Caddesi;41;11;KOCAELİ;İZMİT;16.04.2025;Hayır;;685;975;;;;17358;3860;3860
ATAŞEHİR ÇİĞLİ İZMİR M MİGROS;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9335;38.486111;27.059166;Ataşehir Mah. 8211/16 Sokak No: 1/A;35;4;İZMİR;ÇİĞLİ;16.04.2025;Hayır;;400;550;;;3930;;3861;3861
BAĞDAT CD SİVAS M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;9291;39.730001;37.03842;Kardeşler Mahallesi, Bağdat Caddesi;58;0;SİVAS;MERKEZ;17.04.2025;Hayır;;346;436;;;;19927;3862;3862
HAVRAN BALIKESİR M MİGROS;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9296;39.5593604;27.0964144;Camikebir Mh. Menderes Cad. No:122 İç Kapi;10;11;BALIKESİR;HAVRAN;18.04.2025;Hayır;;404;487;;;;21816;3863;3863
MEHMET OSMAN CD ESKİŞEHİR M;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9454;39.757451;30.50016;BÜYÜKDERE MAH. SEVDİK SOK.;26;13;ESKİŞEHİR;ODUNPAZARI;17.04.2025;Hayır;;441;1061;;;3916;;3864;3864
EGEKENT KARŞIYAKA İZMİR M;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9336;38.509145;27.064269;İZKENT MAH. 8840 SOKAK NO:2 EGEKENT;35;4;İZMİR;ÇİĞLİ;18.04.2025;Hayır;;660;1410;;;5631;;3865;3865
YENİMAHALLE ÇİĞLİ İZMİR M;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9451;38.4945;27.0493;YENİ MAHALLE MAH. 8200/4 SOK.;35;4;İZMİR;ÇİĞLİ;18.04.2025;Hayır;;538;1336;;;6497;;3866;3866
MJET ATATÜRK BLV GÖRÜKLE BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;9469;40.22691882;28.84445843;DUMLUPINAR MAH.ATATÜRK BULVARI NO 7B-7C BLOK;16;1;BURSA;NİLÜFER;22.04.2025;Hayır;;294;494;;;6256;;3867;3867
HAMİDİYE ÇANAKKALE M MİGROS;GÜNEY MARMARA;1;MİGROS;5;SERVİS REYONLU M;9444;40.094615;26.409178;Kepez Belediyesi Hamidiye Mah. Fatih Cad.;17;0;ÇANAKKALE;MERKEZ;22.04.2025;Hayır;;606;873;;;6424;;3868;3868
MJET KAYMAKLI TRABZON;KARADENİZ/KUZEYD.AND;230;MJET;9;M-JET;9450;40.994553;39.748357;KAYMAKLI MAH. ÇUKRÇAYIR YOLU CAD.NO:28;61;18;TRABZON;ORTAHİSAR;22.04.2025;Hayır;;311;488;;;7347;;3869;3869
PRESTİJ İNCEK ANKARA M;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9448;39.837772;32.703942;ALACAATLI MAH. 3341 SOK.;6;2;ANKARA;ÇANKAYA;22.04.2025;Hayır;;475;1152;;;7875;;3870;3870
ÖLÜDENİZ MUĞLA MACROKIOSK;GÜNEY EGE;235;MACROKIOSK;243;MACROKIOSK;9170;36.5705188;29.1412846;Ölüdeniz Mah., Ölüdeniz (Ovacik) Cad.;48;4;MUĞLA;FETHİYE;24.04.2025;Hayır;;164;440;;;;15557;3871;3871
KARTAL AVRUPA KONUTLARI MM;DOĞU MARMARA;1;MİGROS;2;MM;9067;40.911352;29.189279;ESENTEPE MAHALLESİ İNÖNÜ CADDESİ 151F;34;18;İSTANBUL;KARTAL;25.04.2025;Hayır;;830;1201;;;;22000;3872;3872
GÖDENE KONYA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9453;37.73923;32.40006;GÖDENE MAHALLESİ ŞAHESER SOK NO:2/A;42;2;KONYA;MERAM;25.04.2025;Hayır;;480;925;;;8281;20008;3873;3873
VADİŞEHİR YALOVA M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;9249;40.6526073;29.3123741;: Memet Akif Ersoy Mahallesi Mızrak Sokak No:85/J;77;4;YALOVA;ÇİFTLİKKÖY;25.04.2025;Hayır;;541;641;;;;20941;3874;3874
MJET HAYAT PARK BURSA;GÜNEY MARMARA;230;MJET;9;M-JET;9470;40.268229;28.911837;DOĞANKÖY MAH. 412. İSİMSİZ CAD.;16;1;BURSA;NİLÜFER;25.04.2025;Hayır;;360;465;;;6456;;3875;3875
MJET OVACIK MH ÇEŞME İZMİR;KUZEY EGE;230;MJET;9;M-JET;8712;38.288364;26.313209;Ovacık Mah. 7000 Sok. No:36;35;14;İZMİR;ÇEŞME;29.04.2025;Hayır;;140;255;;;;20067;3876;3876
ATA AVRUPA KONUTLARI İST MM;BATI MARMARA;1;MİGROS;2;MM;9062;41.05726;28.794965;ATATÜRK MAH. İKİTELLİ CAD. NO:178/1;34;19;İSTANBUL;KÜÇÜKÇEKMECE;29.04.2025;Hayır;;638;825;;;;22604;3877;3877
ÇAPA İSTANBUL M MİGROS;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9452;41.013386;28.932042;DENİZABDAL MAH. BAŞVEKİL CAD.;34;13;İSTANBUL;FATİH;29.04.2025;Hayır;;259;445;;;2314;;3878;3878
ETLİK SANCAK ANKARA M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9485;39.981001;32.822304;ETLİK MAH. AYVALI CAD.;6;5;ANKARA;KEÇİÖREN;29.04.2025;Hayır;;591;1377;;;7061;12632;3879;3879
KULELİ ANKARA MACROKIOSK;İÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;8937;39.897289;32.871709;KAZIM ÖZALP MAH. FİLİSTİN CAD.NO:24/A;6;2;ANKARA;ÇANKAYA;29.04.2025;Hayır;;86;135;;;3997;;3880;3880
EXCELLANCE BEYTEPE MACROKIOSK;İÇ ANADOLU;235;MACROKIOSK;243;MACROKIOSK;9199;39.825617;32.708559;Alacaatlı Mahallesi Kanuni Sultan Süleyman Bulvarı;6;2;ANKARA;ÇANKAYA;29.04.2025;Hayır;;103;153;;;;20194;3881;3881
MJET İSKİTLER ANKARA;İÇ ANADOLU;230;MJET;9;M-JET;9254;39.955266;32.843572;Zübeyde Hanım Mahallesi Turgut Özal 1 Bulvarı;6;1;ANKARA;ALTINDAĞ;29.04.2025;Hayır;;211;311;;;;23027;3882;3882
MJET AKBEL SK KAŞ ANTALYA;BATI AKDENİZ;230;MJET;9;M-JET;9294;36.2793645;29.4092656;Akbel Sk.İslamlar Mah. No:422 6a, 6b;7;9;ANTALYA;KAŞ;29.04.2025;Hayır;;158;202;;;;22274;3883;3883
ERZİNCAN M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;9472;39.7551;39.49159;YENİ MAHALLE ORDU CADDESİ NO:53;24;0;ERZİNCAN;MERKEZ;29.04.2025;Hayır;;438;1500;;;1075;;3884;3884
BARIŞ MANÇO BULVARI ADANA M;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;9488;37.046006;35.294008;TOROS MAH. BARIŞ MANÇO BULV.;1;15;ADANA;ÇUKUROVA;29.04.2025;Hayır;;495;845;;;6453;;3885;3885
MJET MİLLİ EGEMENLIK CD BURDUR;BATI AKDENİZ;230;MJET;9;M-JET;9015;37.736483;30.300915;AYDINLIKEVLER MAH. MİLLİ EGEMENLİK CAD.;15;0;BURDUR;MERKEZ;29.04.2025;Hayır;;272;336;;;;17208;3886;3886
TUZLA İSTANBUL M MİGROS;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;9455;40.832862;29.306545;ŞİNASİ DURAL CAD.GÜRSEL SOK.;34;24;İSTANBUL;TUZLA;30.04.2025;Hayır;;434;595;;;3291;;3887;3887
EMLAK KONUTLARI KAYAŞEHİR M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9490;41.1129904;28.76825136;Kayabaşı Mh Evliya Çelebi Cd.A3 Blok Apt.;34;35;İSTANBUL;BAŞAKŞEHİR;30.04.2025;Hayır;;509;1801;;;6066;;3888;3888
YALINCAK MH TRABZON M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;9311;40.980692;39.827419;YALINCAK MAH. ANA CADDE B BLOK;61;18;TRABZON;ORTAHİSAR;30.04.2025;Hayır;;305;375;;;;21425;3889;3889
SAHİL YEŞİLOVACIK MERSİN M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9182;36.1901478;33.6602221;Yeşilovacik Mh. Akdeniz Cd. No:59-A/B;33;8;MERSİN;SİLİFKE;30.04.2025;Hayır;;459;575;;;;23032;3890;3890
DOĞU GARAJI TİC MERKEZİ ANT M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9333;36.888483;30.7121638;Çaybaşi Mahallesi Cebesoy Caddesi Doğu Garaji;7;19;ANTALYA;MURATPAŞA;30.04.2025;Hayır;;553;981;;;;19007;3891;3891
MION SİLİVRİ İSTANBUL;BATI MARMARA;237;MION;247;MION;9220;41.0751134;28.2496266;Alibey Mah. Fevzi Çakmak Caddesi No:21/A;34;30;İSTANBUL;SİLİVRİ;2.05.2025;Hayır;;145;163;;;;23223;3892;3892
SANTRAL CADDEBOSTAN MACROKIOSK;DOĞU MARMARA;235;MACROKIOSK;243;MACROKIOSK;9301;40.969185;29.065867;CADDEBOSTAN MAH.ÖMERPAŞA SOK.;34;16;İSTANBUL;KADIKÖY;5.05.2025;Hayır;;72;112;;;5190;;3893;3893
YÜKSEKOVA HAKKARİ M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9482;37.568988;44.2846;GÜNGÖR MAH. KÜLTÜR SANAT CAD.;30;3;HAKKARİ;YÜKSEKOVA;6.05.2025;Hayır;;390;781;;;5814;;3894;3894
MAHABAD BLV DİYARBAKIR M;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9491;37.923554;40.148056;FIRAT MAH. MAHABAD BULV.;21;15;DİYARBAKIR;KAYAPINAR;6.05.2025;Hayır;;505;815;;;6823;;3895;3895
GAZİLER DİYARBAKIR M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9492;37.933225;40.156636;FIRAT MAH.;21;15;DİYARBAKIR;KAYAPINAR;6.05.2025;Hayır;;420;509;;;8321;14206;3896;3896
ÇAYBAĞLARI KAYSERİ M MİGROS;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;9456;38.693112;35.515611;ERENKÖY MAH. 1494.SOK.;38;2;KAYSERİ;MELİKGAZİ;6.05.2025;Hayır;;344;521;;;8121;10297;3897;3897
İLDEM CUMHURİYET MH KAYSERİ M;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;9473;38.789913;35.618212;İLDEM CUMHURİYET MAH. TEKİN SOK. NO:120/Z01;38;2;KAYSERİ;MELİKGAZİ;6.05.2025;Hayır;;409;850;;;5868;;3898;3898
İZZET PAŞA ELAZIĞ M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9493;38.676451;39.221446;İZZET PAŞA MAH. MİMAR FARUK CAD.;23;0;ELAZIĞ;MERKEZ;6.05.2025;Hayır;;467;1370;;;6810;;3899;3899
KAŞKARLI MAHMUT ELAZIĞ M;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9496;38.671822;39.16883;CUMHURİYET MAH. KAŞKARLI MAHMUT SOK.;23;0;ELAZIĞ;MERKEZ;6.05.2025;Hayır;;434;601;;;8096;17231;3900;3900
MJET BEYPAZARI ANKARA;İÇ ANADOLU;230;MJET;9;M-JET;9501;40.167572;31.920933;KURTULUŞ MAH. İRFAN GÜMÜŞEL CAD.;6;12;ANKARA;BEYPAZARI;7.05.2025;Hayır;;325;729;;;6466;;3901;3901
TUNA AVM KAYSERİ M;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;9511;38.73315;35.515392;MİMARSİNAN MAH. BAĞIŞLI SOK.;38;1;KAYSERİ;KOCASİNAN;7.05.2025;Hayır;;506;1378;;;7358;;3902;3902
KÖYCEĞİZ MACROKIOSK;GÜNEY EGE;235;MACROKIOSK;243;MACROKIOSK;9194;36.9619072;28.6887344;Gülpinar Mah. Atatürk Blv. No:66 - 66/1;48;6;MUĞLA;KÖYCEĞİZ;8.05.2025;Hayır;;138;433;;;;23174;3903;3903
CUMHURİYET MH ELAZIĞ M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9495;38.67057;39.159605;CUMHURİYET MAH.SALİM HAZARDAĞLI CAD.;23;0;ELAZIĞ;MERKEZ;8.05.2025;Hayır;;642;999;;;6945;;3904;3904
KUM MH FİNİKE ANTALYA M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9086;36.3103649;30.1590177;Kum Mahallesi Şehit Turgut Burkay Korkmaz Bulvari;7;4;ANTALYA;FİNİKE;9.05.2025;Hayır;;455;700;;;;22771;3905;3905
MION SAHİL MARMARİS MUĞLA;GÜNEY EGE;237;MION;247;MION;9319;36.8528973;28.2679742;KEMERALTI MAHALLESİ ATATÜRK CADDESİ NO:8C;48;7;MUĞLA;MARMARİS;9.05.2025;Hayır;;166;289;;;;23061;3906;3906
EVORA TUZLA İSTANBUL M;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;9506;40.85934;29.298358;AYDINTEPE MAH. PRF.DR. NECMETTİN ERBAKAN CAD.;34;24;İSTANBUL;TUZLA;9.05.2025;Hayır;;300;595;;;5035;;3907;3907
HİLALKENT MH ELAZIĞ M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;6;SELF SERVİS M;9219;38.647169;39.132375;Hilalkent Mah. Malatya Cad. No:130b Merkez/Elaziğ;23;0;ELAZIĞ;MERKEZ;9.05.2025;Hayır;;323;519;;;;23221;3908;3908
ATAŞEHİR TRENDİST MACROCENTER;DOĞU MARMARA;4;MACROCENTER;9;MACROCENTER;7103;;;;34;34;İSTANBUL;ATAŞEHİR;9.02.2023;Hayır;;0;0;;;;;3909;3909
HİLLORİA SERDİVAN MACROKIOSK;GÜNEY MARMARA;235;MACROKIOSK;243;MACROKIOSK;9259;40.7731255;30.3653276;Hilloria İş Ve Yaşam Merkezi Arabacialani Mah.;54;16;SAKARYA;SERDİVAN;14.05.2025;Hayır;;110;184;;;;23383;3910;3910
MARMARİS MARİNA MACROCENTER;GÜNEY EGE;4;MACROCENTER;9;MACROCENTER;9489;36.853156;28.278245;SARİANA MAH. NETSEL MARİNA İÇİ;48;7;MUĞLA;MARMARİS;15.05.2025;Hayır;;287;372;;;1449;;3911;3911
ÇARŞI AKÇATEKİR ADANA M MİGROS;DOĞU AKDENİZ;1;MİGROS;6;SELF SERVİS M;9290;37.33472;34.7997669;Akçatekir Mahallesi Toros Büyüktekir Caddesi;1;10;ADANA;POZANTI;15.05.2025;Hayır;;452;1073;Evet;;;21894;3912;3912
ATATÜRK BLV TARSUS MERSİN M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9261;36.9243986;34.8755423;Yeni Mahallesi Atatürk Bulvari A Blok;33;9;MERSİN;TARSUS;15.05.2025;Hayır;;410;607;;;;21674;3913;3913
MJET YENİ MH KARATAŞ ADANA;DOĞU AKDENİZ;230;MJET;9;M-JET;9334;36.590267;35.414192;Yeni Mahalle Hasan Arpak Sokak A1 Blok Kapi;1;8;ADANA;KARATAŞ;16.05.2025;Hayır;;247;321;Evet;;;19625;3914;3914
BİZİM EVLER 10 İSTANBUL M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9200;41.073335;28.719442;Tahtakale Mah. Ziya Gökalp Cad. Kapi No: 13/2a-2b;34;2;İSTANBUL;AVCILAR;23.05.2025;Hayır;;305;472;;;;23134;3915;3915
ÖRCÜN YOLU CD GÖLCÜK KOCAELİ M;DOĞU MARMARA;1;MİGROS;6;SELF SERVİS M;9095;40.7091221;29.7889189;Yukari Mah. Örcünyolu Caddesi A Blok Diş Kapi No:;41;2;KOCAELİ;GÖLCÜK;23.05.2025;Hayır;;374;462;;;;22906;3916;3916
DELİKLİTAŞ ESKİŞEHİR M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9534;39.767339;30.52437;DELİKLİTAŞ MAH. DR. HİLMİ SOK.;26;13;ESKİŞEHİR;ODUNPAZARI;21.05.2025;Hayır;;437;715;;;6670;;3917;3917
BEKTAŞ CD ALANYA  ANTALYA M;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9242;36.562777;32.007004;Bektaş Mah. Bektaş Cad.28/3- 28/B-C;7;2;ANTALYA;ALANYA;23.05.2025;Hayır;;322;468;;;;23095;3918;3918
ŞİNGAH MH BAYBURT M MİGROS;KARADENİZ/KUZEYD.AND;1;MİGROS;6;SELF SERVİS M;9262;40.267167;40.211391;Şingah Mahallesi Bağdat Caddesi Diş Kapi No : 18;69;0;BAYBURT;MERKEZ;22.05.2025;Hayır;;400;700;;;;23046;3919;3919
BOSTANLI MACROCENTER;KUZEY EGE;4;MACROCENTER;9;MACROCENTER;9471;38.457655;27.098122;BOSTANLI MAH. CEMAL GÜRSEL CAD.;35;7;İZMİR;KARŞIYAKA;27.05.2025;Hayır;;381;586;;;8666;;3920;3920
ADİLCEVAZ BİTLİS M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;7;M ANADOLU;9310;38.800799;42.738407;Çayir Mah. Sağlik Sok.No:40a;13;1;BİTLİS;ADİLCEVAZ;27.05.2025;Hayır;;407;567;;;;23211;3921;3921
SANCAKTAR CD SANCAKTEPE İST MM;DOĞU MARMARA;1;MİGROS;2;MM;8949;41.011495;29.248141;Safa Mahallesi Sancaktar Caddesi No:19-23EB;34;39;İSTANBUL;SANCAKTEPE;27.05.2025;Hayır;;850;1246;;;;21519;3922;3922
MION ATATÜRK BL KÖYCEĞİZ MUĞLA;GÜNEY EGE;237;MION;247;MION;9208;36.9601952;28.6886948;Gülpinar Mah. Atatürk Blv. No: 50a Köyceğiz Muğla;48;6;MUĞLA;KÖYCEĞİZ;28.05.2025;Hayır;;121;251;;;;23033;3923;3923
IRMAK PARK KASTAMONU M MİGROS;İÇ ANADOLU;1;MİGROS;6;SELF SERVİS M;9089;41.42823;33.776036;Kuzeykent Mahallesi Kamil Demircioğlu Caddesi No:;37;0;KASTAMONU;MERKEZ;28.05.2025;Hayır;;446;567;;;;22835;3924;3924
MJET CUMHURİYET MH DİDİM AYDIN;GÜNEY EGE;230;MJET;9;M-JET;9550;37.375702;27.279627;CUMHURİYET MH.19 MAYIS CD NO 33/A;9;4;AYDIN;DİDİM;28.05.2025;Hayır;;317;620;;;7671;;3925;3925
MJET TRAPEZ ENEZ EDİRNE;BATI MARMARA;230;MJET;9;M-JET;9316;40.6978369;26.0740165;Gaziömerbey Mah. Trapez Caddesi No:80/A;22;1;EDİRNE;ENEZ;30.05.2025;Hayır;;210;360;Evet;;;23140;3926;3926
ÇAN ÇANAKKALE M MİGROS;GÜNEY MARMARA;1;MİGROS;6;SELF SERVİS M;9369;40.026627;27.047861;Cumhuriyet Mah.Mesut Hulki Önür Cad. No:33;17;5;ÇANAKKALE;ÇAN;30.05.2025;Hayır;;450;1105;;;;16004;3927;3927
ÇORLU ÖNERLER MACROCENTER;BATI MARMARA;4;MACROCENTER;9;MACROCENTER;9058;41.14190645;27.87357099;ÖNERLER MAHALLESİ ULUBATLI HASAN CADDESİ;59;2;TEKİRDAĞ;ÇORLU;28.05.2025;Hayır;;586;850;;;;18065;3928;3928
ULUCAMİ MH AKHİSAR MANİSA M;KUZEY EGE;1;MİGROS;6;SELF SERVİS M;9297;38.9318;27.83668;Ulucami Mh. 282 Sk. No:62/A-64/A;45;2;MANİSA;AKHİSAR;30.05.2025;Hayır;;391;1137;;;;23429;3929;3929
ABDURRAHMAN CİVAN HATAY M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9434;36.2649874;36.184619;Güzelburç Mahallesi E5 Karayolu Cd. No:178/E-F;31;12;HATAY;ANTAKYA;30.05.2025;Hayır;;413;1088;;;;22731;3930;3930
YÜZBAŞIOĞLU CD ALANYA ANT M;BATI AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9427;36.5425;32.0397;OBA MAH. 11050 SOK.;7;2;ANTALYA;ALANYA;30.05.2025;Hayır;;362;574;;;;21987;3931;3931
ÇAĞLAYAN ANTALYA M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9549;36.858056;30.775;ÇAĞLAYAN MAH. BÜLENT ECEVİT BULV.;7;19;ANTALYA;MURATPAŞA;29.05.2025;Hayır;;377;738;;;5167;;3932;3932
BARBAROS ALANYA MACROKIOSK;BATI AKDENİZ;235;MACROKIOSK;243;MACROKIOSK;9288;36.477374;32.108574;Mahmutlar Mah. Barbaros Cd. Çakir Recidence 187aa;7;2;ANTALYA;ALANYA;30.05.2025;Hayır;;87;547;;;;23369;3933;3933
KEMER ANTALYA MACROCENTER;BATI AKDENİZ;4;MACROCENTER;9;MACROCENTER;9248;36.5979;30.5526;Yeni Mahalle Akdeniz Caddesi A-B Blok No:26-28;7;10;ANTALYA;KEMER;29.05.2025;Hayır;;552;1427;;;;23124;3934;3934
YEŞİLYURT MH AFŞİN K.MARAŞ M;DOĞU AKDENİZ;1;MİGROS;5;SERVİS REYONLU M;9097;38.236454;36.937875;Efsusturan Mah. Afşinbey Cad. No:1aa-;46;1;KAHRAMANMARAŞ;AFŞİN;29.05.2025;Hayır;;466;593;;;;22849;3935;3935
MION CİZRE PARK ŞIRNAK;DOĞU/G.DOĞU ANADOLU;237;MION;247;MION;9266;37.326264;42.214303;Cumhuriyet Mh. Silopi Blv. No:117bj;73;2;ŞIRNAK;CİZRE;2.06.2025;Hayır;;135;160;;;;23392;3936;3936
MION İSKELE DATÇA MUĞLA;GÜNEY EGE;237;MION;247;MION;9207;36.7277145;27.6862812;İskele Mah. Atatürk Cad. No: 10b  -;48;3;MUĞLA;DATÇA;3.06.2025;Hayır;;173;535;;;;23070;3937;3937
RECEP PEKER ANTALYA MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;9548;36.885466;30.710201;HAŞİM İŞCAN MH.RECEP PEKER CD.NO:10;7;19;ANTALYA;MURATPAŞA;4.06.2025;Hayır;;652;1597;;;7241;;3938;3938
ANKARA CD KULU KONYA M MİGROS;İÇ ANADOLU;1;MİGROS;5;SERVİS REYONLU M;9282;39.091557;33.072718;Yeni Mah. Ankara Cad. No:2125/A-B-C-E-F-G-H;42;25;KONYA;KULU;4.06.2025;Hayır;;537;726;;;;22775;3939;3939
GÖYNÜK ANTALYA MM MİGROS;BATI AKDENİZ;1;MİGROS;2;MM;9457;36.665988;30.550532;CUMHURİYET MAH. ADNAN MENDERES;7;10;ANTALYA;KEMER;12.06.2025;Hayır;;533;1074;;;3419;;3940;3940
EĞİRDİR SAHİL ISPARTA M MİGROS;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9569;37.87881791;30.82412798;İSTASYON MAH.İSTASYON CAD.NO:14/3;32;3;ISPARTA;EĞİRDİR;13.06.2025;Hayır;;262;325;;;4199;;3941;3941
MEHMET ÖZALP NAZİLLİ AYDIN M;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;9349;37.915029;28.301162;Zafer Mahallesi Mehmet Özalp Bulvari No:23/C-23/D;9;13;AYDIN;NAZİLLİ;13.06.2025;Hayır;;401;747;;;;23480;3942;3942
CUMHURİYET CD GÜMÜŞLÜK MUĞLA;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;9373;37.053533;27.255242;Gümüşlük Mh Cumhuriyet Cd No:68b Kp No:1-2-3-4;48;1;MUĞLA;BODRUM;13.06.2025;Hayır;;618;802;;;;20214;3943;3943
DÖRTTEPE ÇEVREYOLU MUĞLA M;GÜNEY EGE;1;MİGROS;6;SELF SERVİS M;9320;37.181415;27.6107024;Dörttepe Mah. Güllük-Güvercinlik Arasi 3. Cad.;48;8;MUĞLA;MİLAS;18.06.2025;Hayır;;500;919;;;;23151;3944;3944
GOP VADİ EVLERİ İSTANBUL M;BATI MARMARA;1;MİGROS;6;SELF SERVİS M;9366;41.0637954;28.9175166;Bağlarbaşı  Mah.Ada Sokak D-1 Blok No:1;34;14;İSTANBUL;GAZİOSMANPAŞA;18.06.2025;Hayır;;278;351;;;;22448;3945;3945
MJET AKDENİZ BLV ANTALYA;BATI AKDENİZ;230;MJET;9;M-JET;9558;36.8724;30.6533;ARAPSUYU MAH. AKDENİZ BULV.;7;18;ANTALYA;KONYAALTI;18.06.2025;Hayır;;230;317;;;8874;21758;3946;3946
HALFETİ ŞANLIURFA M MİGROS;DOĞU/G.DOĞU ANADOLU;1;MİGROS;7;M ANADOLU;9289;37.228497;37.947656;Siyahgül Mah. Hastane Caddesi No:15a-15b;63;5;ŞANLIURFA;HALFETİ;18.06.2025;Hayır;;249;482;;;;23414;3947;3947
PASPATUR FETHİYE MACROCENTER S;GÜNEY EGE;4;MACROCENTER;236;MACROCENTER S;9211;36.6213785;29.1072458;Cumhuriyet Mah., Atatürk (Cmh) Cad.0 No: 4a;48;4;MUĞLA;FETHİYE;19.06.2025;Hayır;;232;535;;;;23053;3948;3948
GÖZTEPE TAZEDİREKT;DOĞU MARMARA;4;MACROCENTER;236;MACROCENTER S;8847;40.974631;29.063782;Göztepe Mah. Tütüncü Mehmet Efendi Cd. No:38B;34;16;İSTANBUL;KADIKÖY;20.06.2025;Hayır;;128;160;;;;21376;3949;3949
ÇILDIR MH MARMARİS MUĞLA M;GÜNEY EGE;1;MİGROS;5;SERVİS REYONLU M;9257;36.8529891;28.2631467;Çıldır Mh. Hasan Işık Cd. No:19-19a;48;7;MUĞLA;MARMARİS;20.06.2025;Hayır;;247;346;;;;23060;3950;3950
CUMHURİYET MH. MURATPAŞA ANT M;BATI AKDENİZ;1;MİGROS;6;SELF SERVİS M;9122;36.905268;30.696648;Cumhuriyet Mh. 662 Sk. Dış Kapı No:25 İç Kapı No:;7;19;ANTALYA;MURATPAŞA;20.06.2025;Hayır;;294;379;;;;22939;3951;3951
MJET AZİZİYE MH EMİRDAĞ AFYON;İÇ ANADOLU;230;MJET;9;M-JET;9409;39.031733;31.160179;Aziziye Mahallesi Eskişehir Caddesi No:151/A-B;3;8;AFYONKARAHİSAR;EMİRDAĞ;20.06.2025;Hayır;;315;489;;;;18162;3952;3952
